Type,Publish,Authority ID,Source,Rules,ORIGINAL,Primary Part of Name,Subordinate Name 1,Subordinate Name 2,Number,Dates,Qualifier
corpname,TRUE,,lcnaf,,"St. Luke's Episcopal Church (Kalamazoo, Mich.)"
corpname,TRUE,,lcnaf,,"St. Mark's Episcopal Church (Grand Rapids, Mich.)"
corpname,TRUE,,lcnaf,,"St. Mark's Episcopal Church (Newaygo, Mich.)"
corpname,TRUE,,lcnaf,,"St. Mark's Episcopal Church (Paw Paw, Mich.)"
corpname,TRUE,,lcnaf,,"St. Mary's Episcopal Church (Cadillac, Mich.)"
corpname,TRUE,,lcnaf,,"St. Matthew's Episcopal Church (Baldwin, Mich.)"
corpname,TRUE,,lcnaf,,"St. Matthias' Episcopal Church (Eaton Rapids, Mich.)"
corpname,TRUE,,lcnaf,,"St. Michael and All Angels' Episcopal Church (Lee, Allegan County, Mich.)"
corpname,TRUE,,lcnaf,,"St. Paul's Episcopal Church (Dowagiac, Mich.)"
corpname,TRUE,,lcnaf,,"St. Paul's Episcopal Church (Elk Rapids, Mich.)"
corpname,TRUE,,lcnaf,,"St. Paul's Episcopal Church (Grand Rapids, Mich.)"
corpname,TRUE,,lcnaf,,"St. Paul's Episcopal Church (Greenville, Mich.)"
corpname,TRUE,,lcnaf,,"St. Paul's Episcopal Church (Mendon, Mich.)"
corpname,TRUE,,lcnaf,,"St. Paul's Episcopal Church (Muskegon, Mich.)"
corpname,TRUE,,lcnaf,,"St. Paul's Episcopal Church (Saint Joseph, Mich.)"
corpname,TRUE,,lcnaf,,"St. Philip's Episcopal Church (Grand Rapids, Mich.)"
corpname,TRUE,,lcnaf,,"St. Stephen's Episcopal Church (Benton Harbor, Mich.)"
corpname,TRUE,,lcnaf,,"St. Thomas Episcopal Church (Battle Creek, Mich.)"
corpname,TRUE,,lcnaf,,"Trinity Church (Niles, Mich.)"
corpname,TRUE,,lcnaf,,"Trinity Episcopal Church (Grand Ledge, Mich.)"
corpname,TRUE,,lcnaf,,"Trinity Episcopal Church (Marshall, Mich.)"
corpname,TRUE,,lcnaf,,"Trinity Episcopal Church (Three Rivers, Mich.)"
corpname,TRUE,,lcnaf,,American Association for Old Age Security.
corpname,TRUE,,lcnaf,,American Association for Social Security.
corpname,TRUE,,lcnaf,,East Quad Memory Project.
corpname,TRUE,,lcnaf,,East Quadapalooza.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Ecology and Evolutionary Biology.
corpname,TRUE,,lcnaf,,Clinton County (Mich.). Board of Supervisors.
corpname,TRUE,,lcnaf,,100 Black Men of Greater Detroit.
corpname,TRUE,,lcnaf,,African American Cultural and Historical Museum of Washtenaw County.
corpname,TRUE,,lcnaf,,"American-Arab Anti-Discrimination Committee, Michigan."
corpname,TRUE,,lcnaf,,American Federation of Muslims of Indian Origin.
corpname,TRUE,,lcnaf,,"American Federation of Ramallah, Palestine."
corpname,TRUE,,lcnaf,,American Druze Society.
corpname,TRUE,,lcnaf,,American Moslem Society.
corpname,TRUE,,lcnaf,,"Antiochian Basilica of St. Mary (Livonia, Mich.)"
corpname,TRUE,,lcnaf,,Antiochian Orthodox Christian Archdiocese of North America.
corpname,TRUE,,lcnaf,,Arab America Michigan.
corpname,TRUE,,lcnaf,,"Arab American National Museum (Dearborn, Mich.)"
corpname,TRUE,,lcnaf,,Association of Chinese Americans. Detroit Chapter.
corpname,TRUE,,lcnaf,,Bay Mills Indian Community.
corpname,TRUE,,lcnaf,,Chaldean American Ladies of Charity.
corpname,TRUE,,lcnaf,,Chippewa Ottawa Resource Authority.
corpname,TRUE,,lcnaf,,Council on American-Islamic Relations Michigan Chapter.
corpname,TRUE,,lcnaf,,Council of Islamic Organizations in Michigan.
corpname,TRUE,,lcnaf,,Detroit Association of Black Organizations.
corpname,TRUE,,lcnaf,,"Greater Grace Temple (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Italian-American Club of Lansing.
corpname,TRUE,,lcnaf,,"Keweenaw Bay Indian Community, Michigan."
corpname,TRUE,,lcnaf,,Lebanese American Heritage Club.
corpname,TRUE,,lcnaf,,"Little River Band of Ottawa Indians, Michigan."
corpname,TRUE,,lcnaf,,"Little Traverse Bay Bands of Odawa Indians, Michigan."
corpname,TRUE,,lcnaf,,"Metropolitan Organizing Strategy Enabling Strength (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Michigan Muslim Community Council.
corpname,TRUE,,lcnaf,,Michigan Russian Cultural Center.
corpname,TRUE,,lcnaf,,Michigan Taiwanese American Organization.
corpname,TRUE,,lcnaf,,Muslim American Logic Institute.
corpname,TRUE,,lcnaf,,"New Bethel Baptist Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Pokagon Band of Potawatomi.
corpname,TRUE,,lcnaf,,"St. Matthew's & St. Joseph's Episcopal Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"St. Sabbath the Sacrified Orthodox Monastery (Harper Woods, Mich.)"
corpname,TRUE,,lcnaf,,"St. Vladimir Orthodox Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Universal Hagar's Spiritual Church.
corpname,TRUE,,lcnaf,,West Side Detroit Polish American Historical Society.
corpname,TRUE,,lcnaf,,"Word Of Faith International Christian Center (Southfield, Mich.)"
corpname,TRUE,,lcnaf,,Yemeni American Net.
corpname,TRUE,,lcnaf,,El Vocero Hispano.
corpname,TRUE,,lcnaf,,Forum & Link Newspaper.
corpname,TRUE,,lcnaf,,Michigan Arab Times.
corpname,TRUE,,lcnaf,,Muslim Observer.
corpname,TRUE,,lcnaf,,Nordamerikanische Wochen-Post.
corpname,TRUE,,lcnaf,,Russianmichigan.com.
corpname,TRUE,,lcnaf,,University of Michigan. Vice-President for Academic Affairs.
corpname,TRUE,,lcnaf,,University of Michigan. Faculty Women's Club.
corpname,TRUE,,lcnaf,,United States. National Aeronautics and Space Administration.
corpname,TRUE,,lcnaf,,Universität München.
corpname,TRUE,,lcnaf,,United States. Army Medical Department (1968- )
corpname,TRUE,,lcnaf,,University of Michigan. Diabetes Research and Training Center.
corpname,TRUE,,lcnaf,,United States. Army. Women's Army Auxiliary Corps.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Family Medicine.
corpname,TRUE,,lcnaf,,Michigan Children's Aid Society.
corpname,TRUE,,lcnaf,,United States. Work Projects Administration.
corpname,TRUE,,lcnaf,,Michigan. Department of Education.
corpname,TRUE,,lcnaf,,Michigan. Department of State Highways.
corpname,TRUE,,lcnaf,,University of Michigan. Substance Abuse Center.
corpname,TRUE,,lcnaf,,University of Michigan. Task Force on Alcohol and Other Drugs.
corpname,TRUE,,lcnaf,,"Radio Construction Company (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"International Order of the King's Daughters and Sons. Sunshine Circle (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Newberry State Bank (Mich.)
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Law. Class of 1900.
corpname,TRUE,,lcnaf,,"Apostolic Lutheran Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Bethlehem Lutheran Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Immanuel Lutheran Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"National Tea Company (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"St. John's Evangelical Lutheran Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"St. Olaf's Evangelical Lutheran Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Faculty Against Institutional Racism (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Minority Student Concerns Task Force.
corpname,TRUE,,lcnaf,,Michigan Manual Labor School (Ann Arbor)
corpname,TRUE,,lcnaf,,Michigan Soldiers Relief Association.
corpname,TRUE,,lcnaf,,United States. Commission for Ascertaining and Settling Private Land Claims in California.
corpname,TRUE,,lcnaf,,United States. General Land Office.
corpname,TRUE,,lcnaf,,United States. Pension Bureau.
corpname,TRUE,,lcnaf,,Hughes Aircraft Company.
corpname,TRUE,,lcnaf,,United States. Court of Military Appeals.
corpname,TRUE,,lcnaf,,Wayne County (Mich.). One-Man Grand Jury (1939-1942)
corpname,TRUE,,lcnaf,,"Aircraft Parts Production Corporation (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Chrysler Corporation.
corpname,TRUE,,lcnaf,,Inter-parliamentary Union.
corpname,TRUE,,lcnaf,,Republican Party (U.S. : 1854- )
corpname,TRUE,,lcnaf,,Detroit Institute of Arts.
corpname,TRUE,,lcnaf,,Ferry-Morse Seed Company.
corpname,TRUE,,lcnaf,,National Pin Company.
corpname,TRUE,,lcnaf,,"Godfrey Block (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Committee on Scholarly Communication with the Peoples Republic of China (U.S.)
corpname,TRUE,,lcnaf,,Joint Committee on Contemporary China.
corpname,TRUE,,lcnaf,,Chicago Pneumatic Tool Company.
corpname,TRUE,,lcnaf,,"Townsite Community Congregational Church (Birmingham, Mich.)"
corpname,TRUE,,lcnaf,,Evangelical and Reformed Church.
corpname,TRUE,,lcnaf,,International Order of the King's Daughters and Sons.
corpname,TRUE,,lcnaf,,"Church of Christ (Englishville, Mich.)"
corpname,TRUE,,lcnaf,,United States. Automobile Labor Board.
corpname,TRUE,,lcnaf,,Jerusalem Conference on Information Technology.
corpname,TRUE,,lcnaf,,Jet Propulsion Laboratory (U.S.)
corpname,TRUE,,lcnaf,,Republic Aviation Corporation.
corpname,TRUE,,lcnaf,,State University of New York at Stony Brook.
corpname,TRUE,,lcnaf,,"T and B Computing, Inc."
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 31st (1898-1899). Company D."
corpname,TRUE,,lcnaf,,University of Michigan. Accounting Office.
corpname,TRUE,,lcnaf,,University of Michigan. Plant Operations.
corpname,TRUE,,lcnaf,,"First Congregational Unitarian Society (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"First Unitarian Universalist Society (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Grosse Pointe Memorial Church (Grosse Pointe Farms, Mich.)"
corpname,TRUE,,lcnaf,,"Republican National Convention (21st : 1936 : Cleveland, Ohio)"
corpname,TRUE,,lcnaf,,"United States. Army. Infantry, 339th. Machine Gun Company."
corpname,TRUE,,lcnaf,,"WXYZ-TV (Television station : Southfield, Mich.)"
corpname,TRUE,,lcnaf,,Annenberg/CPB Project.
corpname,TRUE,,lcnaf,,Corporation for Public Broadcasting.
corpname,TRUE,,lcnaf,,John D. and Catherine T. MacArthur Foundation.
corpname,TRUE,,lcnaf,,"Johnson Foundation (Racine, Wis.)"
corpname,TRUE,,lcnaf,,National Institute for Dispute Resolution (U.S.)
corpname,TRUE,,lcnaf,,United States. Army. Corps of Military Police.
corpname,TRUE,,lcnaf,,University of Illinois (Urbana-Champaign campus)
corpname,TRUE,,lcnaf,,University of Wisconsin.
corpname,TRUE,,lcnaf,,"A. F. Fletcher & Company (Alpena, Mich.)"
corpname,TRUE,,lcnaf,,Alpena Electric Light Company (Mich.)
corpname,TRUE,,lcnaf,,Alpena Mill Company (Mich.)
corpname,TRUE,,lcnaf,,Alpena Power Company (Mich.)
corpname,TRUE,,lcnaf,,Alpena Sulphite Fibre Company (Mich.)
corpname,TRUE,,lcnaf,,Alpena Water Company (Mich.)
corpname,TRUE,,lcnaf,,"Fletcher Paper Company (Alpena, Mich.)"
corpname,TRUE,,lcnaf,,"George N. Fletcher & Sons (Alpena, Mich.)"
corpname,TRUE,,lcnaf,,Alpena Sulphate Fibre Company.
corpname,TRUE,,lcnaf,,Hinda (Ship)
corpname,TRUE,,,,"Portland Cement Company (Alpena, Mich.)"
corpname,TRUE,,lcnaf,,Stephen C. Hall (Ship)
corpname,TRUE,,lcnaf,,"Stone, Atwood & Company (Flint, Mich.)"
corpname,TRUE,,lcnaf,,"Stone Woolen Mills (Flint, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Faculty Research Program on University Governance.
corpname,TRUE,,lcnaf,,Rand Corporation.
corpname,TRUE,,lcnaf,,Sons of the American Revolution. Michigan Society. Washtenaw County Chapter No. 1.
corpname,TRUE,,lcnaf,,"Architectural Barriers Committee (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Michigan Library Association.
corpname,TRUE,,lcnaf,,"James Foster Foundation (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Michigan Foundations (Organization)
corpname,TRUE,,lcnaf,,International Black Appeal.
corpname,TRUE,,lcnaf,,League of Revolutionary Black Workers.
corpname,TRUE,,lcnaf,,South Fox Island Light Station (Mich.)
corpname,TRUE,,lcnaf,,Presbyterian Corporation of the University of Michigan.
corpname,TRUE,,lcnaf,,"First Congregational Society (Ypsilanti, Mich.)"
corpname,TRUE,,lcnaf,,Atomic Bomb Casualty Commission.
corpname,TRUE,,lcnaf,,United States. Commission on Influenza.
corpname,TRUE,,lcnaf,,University of Michigan. Poliomyelitis Vaccine Evaluation Center.
corpname,TRUE,,lcnaf,,"Arts and Industries Building (Washington, D.C.)"
corpname,TRUE,,lcnaf,,"Fair Lane (Dearborn, Mich.)"
corpname,TRUE,,lcnaf,,"Orchestra Hall (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"People Mover (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Interfraternity Alumni Assembly.
corpname,TRUE,,lcnaf,,"Norwegian Evangelical Lutheran Church (Northport, Mich.)"
corpname,TRUE,,lcnaf,,American Schools of Oriental Research.
corpname,TRUE,,lcnaf,,"Genesis Project, Inc."
corpname,TRUE,,lcnaf,,Johns Hopkins University.
corpname,TRUE,,lcnaf,,Religious Films Development Project.
corpname,TRUE,,lcnaf,,Task Force on Biblical Authority.
corpname,TRUE,,lcnaf,,University of Michigan. Program on Studies in Religion.
corpname,TRUE,,lcnaf,,University of Michigan. Population Studies Center.
corpname,TRUE,,lcnaf,,American College of Surgeons. Committee on Trauma.
corpname,TRUE,,lcnaf,,Michigan Committee on Trauma.
corpname,TRUE,,lcnaf,,University Association for Emergency Medical Services.
corpname,TRUE,,lcnaf,,University of Michigan. Highway Safety Research Institute.
corpname,TRUE,,lcnaf,,Cornell University.
corpname,TRUE,,lcnaf,,Frieze Memorial Organ.
corpname,TRUE,,lcnaf,,University Hall (University of Michigan)
corpname,TRUE,,lcnaf,,"Pittsfield School (Ann Arbor, Mich.)"
corpname,TRUE,,,,United States Strategic Bombing Survey.
corpname,TRUE,,lcnaf,,United States. Marine Corps.
corpname,TRUE,,lcnaf,,University of Michigan. Class of 1907.
corpname,TRUE,,lcnaf,,"Booth Newspapers, Inc."
corpname,TRUE,,lcnaf,,University Press Club of Michigan.
corpname,TRUE,,lcnaf,,Lions International.
corpname,TRUE,,lcnaf,,American Federation of Information Processing Societies.
corpname,TRUE,,lcnaf,,Association for Computing Machinery.
corpname,TRUE,,lcnaf,,Corporation for Research and Educational Networking.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Electrical Engineering and Computer Sciences.
corpname,TRUE,,lcnaf,,Michigan. Legislative. Senate.
corpname,TRUE,,lcnaf,,"Dobbertin, John."
corpname,TRUE,,lcnaf,,"Hodge, Max."
corpname,TRUE,,lcnaf,,"Schulz, Charles M."
corpname,TRUE,,lcnaf,,"Smith, Doris Ann."
corpname,TRUE,,lcnaf,,"Zatret, Phil."
corpname,TRUE,,lcnaf,,University of Michigan. Broadcasting Service.
corpname,TRUE,,lcnaf,,University of Michigan. Television Center.
corpname,TRUE,,lcnaf,,"National Broadcasting Company, inc."
corpname,TRUE,,lcnaf,,Wayne University. Broadcasting Guild.
corpname,TRUE,,lcnaf,,University of Michigan. Gilbert and Sullivan Society. Friends.
corpname,TRUE,,lcnaf,,Birkerts and Straub.
corpname,TRUE,,lcnaf,,"Calvary Baptist Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Corning Municipal Fire Station (Corning, N.Y.)"
corpname,TRUE,,lcnaf,,Corning Museum of Glass.
corpname,TRUE,,lcnaf,,Dance Instructional Facility (State University of New York College at Purchase)
corpname,TRUE,,lcnaf,,Duluth Public Library.
corpname,TRUE,,lcnaf,,Federal Reserve Bank of Minneapolis.
corpname,TRUE,,lcnaf,,"Ferguson Residence (Kalamazoo, Mich.)"
corpname,TRUE,,lcnaf,,"Freeman Residence (Grand Rapids, Mich.)"
corpname,TRUE,,lcnaf,,"Haley Funeral Home (Southfield, Mich.)"
corpname,TRUE,,lcnaf,,Law Library Addition (University of Michigan)
corpname,TRUE,,lcnaf,,"Lincoln Elementary School (Columbus, Ind.)"
corpname,TRUE,,lcnaf,,"St. Peter's Lutheran Church (Columbus, Ind.)"
corpname,TRUE,,lcnaf,,Tougaloo College.
corpname,TRUE,,lcnaf,,"University Reformed Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Bartholomew Consolidated School Corporation (Columbus, Ind.)"
corpname,TRUE,,lcnaf,,Charles Wood Associates.
corpname,TRUE,,lcnaf,,E.G. Siegel Associates.
corpname,TRUE,,lcnaf,,Herbert Kunstadt Associates.
corpname,TRUE,,lcnaf,,"Holforty, Widrig, O'Neill & Levin Associates."
corpname,TRUE,,lcnaf,,Hoyem Associates.
corpname,TRUE,,lcnaf,,"Hoyem, Basso and Adams."
corpname,TRUE,,lcnaf,,"Hoyem, Basso, Adams and Martin."
corpname,TRUE,,lcnaf,,Hoyem-Basso Associates.
corpname,TRUE,,lcnaf,,John Grissim and Associates.
corpname,TRUE,,lcnaf,,"Jaros, Baum & Bolles."
corpname,TRUE,,lcnaf,,Joseph R. Loring and Associates.
corpname,TRUE,,lcnaf,,LeMessurier Associates.
corpname,TRUE,,lcnaf,,Paul H. Seiz Associates.
corpname,TRUE,,lcnaf,,Peter G. Rollard and Associates.
corpname,TRUE,,lcnaf,,Potapa Mancini and Associates.
corpname,TRUE,,lcnaf,,Robert M. Darvas Associates.
corpname,TRUE,,lcnaf,,Sasaki Associates.
corpname,TRUE,,lcnaf,,"Skilling, Helle, Christiansen, Robertson."
corpname,TRUE,,lcnaf,,Smith and Sanders.
corpname,TRUE,,lcnaf,,Syska & Hennessy.
corpname,TRUE,,lcnaf,,Geddes Mill.
corpname,TRUE,,lcnaf,,Michigan. Dept. of Corrections.
corpname,TRUE,,lcnaf,,Human Genome Project.
corpname,TRUE,,lcnaf,,University of Michigan. Molecular Medicine and Genetics Division.
corpname,TRUE,,lcnaf,,Chi Gamma Phi.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Geology and Mineralogy.
corpname,TRUE,,lcnaf,,"Littlefield Presbyterian Church (Dearborn, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Physiology.
corpname,TRUE,,lcnaf,,"White House Conference on Child Health and Protection (1930 : Washington, D.C.)"
corpname,TRUE,,lcnaf,,Ann Arbor Bible Chairs.
corpname,TRUE,,lcnaf,,Memorial Christian Foundation.
corpname,TRUE,,lcnaf,,Association of Religious Counselors (University of Michigan)
corpname,TRUE,,lcnaf,,Interfaith Center (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. College of Dental Surgery. Class of 1918.
corpname,TRUE,,lcnaf,,NOW Legal Defense & Education Fund.
corpname,TRUE,,lcnaf,,Michigan Project on Equal Education Rights.
corpname,TRUE,,lcnaf,,Michigan. Office for Sex Equity in Education.
corpname,TRUE,,lcnaf,,Michigan High School Athletic Association.
corpname,TRUE,,lcnaf,,Coalition for Non-Sexist Education.
corpname,TRUE,,lcnaf,,Michigan. Circuit Court (Oakland County)
corpname,TRUE,,lcnaf,,Graf Zeppelin (Airship)
corpname,TRUE,,lcnaf,,Michigan Parks Association.
corpname,TRUE,,lcnaf,,United States. Citizens' Advisory Committee on Recreation & Natural Beauty.
corpname,TRUE,,lcnaf,,"Altman Miller Company (Lansing, Mich.)"
corpname,TRUE,,lcnaf,,"Walker Tavern (Cambridge Junction, Mich.)"
corpname,TRUE,,lcnaf,,Amway Corporation.
corpname,TRUE,,lcnaf,,General Baptist State Convention of Michigan.
corpname,TRUE,,lcnaf,,Great Lakes Mutual Life Insurance Company.
corpname,TRUE,,lcnaf,,"New Hope Baptist Church (Grand Rapids, Mich.)"
corpname,TRUE,,lcnaf,,Order of the Eastern Star.
corpname,TRUE,,lcnaf,,Western District Association.
corpname,TRUE,,lcnaf,,University of Michigan. Ethnobotanical Laboratory.
corpname,TRUE,,lcnaf,,"Museum of the American Indian, Heye Foundation."
corpname,TRUE,,lcnaf,,"St. Francis Mission (Saint Francis, S.D.)"
corpname,TRUE,,lcnaf,,Americans Committed to World Responsibility at the University of Michigan.
corpname,TRUE,,lcnaf,,"Esquire, Inc."
corpname,TRUE,,lcnaf,,American Jewish Joint Distribution Committee.
corpname,TRUE,,lcnaf,,United Jewish Appeal.
corpname,TRUE,,lcnaf,,"United States. Army. Engineer Regiment, 310th. Company A."
corpname,TRUE,,lcnaf,,"Republican National Convention (27th : 1960 : Chicago, Ill.)"
corpname,TRUE,,lcnaf,,"WZZM-TV (Television station : Grand Rapids, Mich.)"
corpname,TRUE,,lcnaf,,Mothers Against Drunk Driving (Organization). Wayne County Chapter (Mich.)
corpname,TRUE,,lcnaf,,Detroit (Mich.). Mayor's Unemployment Relief Committee.
corpname,TRUE,,lcnaf,,"United States. Army. New York Infantry Regiment, 115th (1862-1865)"
corpname,TRUE,,lcnaf,,Older Women's League (U.S.). Michigan Chapter.
corpname,TRUE,,lcnaf,,"Saginaw High School (Saginaw, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Obstetrics and Gynecology.
corpname,TRUE,,lcnaf,,National Conference of Christians and Jews.
corpname,TRUE,,lcnaf,,Supreme Court Historical Society.
corpname,TRUE,,lcnaf,,National Legal Aid and Defender Association.
corpname,TRUE,,lcnaf,,Twentieth Century Pictures.
corpname,TRUE,,lcnaf,,Fox Film Corporation.
corpname,TRUE,,lcnaf,,Wesco Corporation.
corpname,TRUE,,lcnaf,,Oakland University.
corpname,TRUE,,lcnaf,,United Negro College Fund.
corpname,TRUE,,lcnaf,,Gray Panthers.
corpname,TRUE,,lcnaf,,"Ashland College (Grant, Mich.)"
corpname,TRUE,,lcnaf,,Grant Community Church (Mich.)
corpname,TRUE,,lcnaf,,National Farmers Union (U.S.)
corpname,TRUE,,lcnaf,,Oberlin College.
corpname,TRUE,,lcnaf,,"First Congregational Church (Grandville, Mich.)"
corpname,TRUE,,lcnaf,,"Jenison Congregational Church (Jenison, Mich.)"
corpname,TRUE,,lcnaf,,"Adrian Grange, No. 213 (Lenawee County, Mich.)"
corpname,TRUE,,lcnaf,,"Alba Bramble Grange, No. 1801 (Antrim County, Mich.)"
corpname,TRUE,,lcnaf,,"Ann Arbor Grange, No. 1566 (Washtenaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Antrim County Pomona Grange, No. 38 (Antrim County, Mich.)"
corpname,TRUE,,lcnaf,,"Austin Grange, No. 1331 (Hillsdale County, Mich.)"
corpname,TRUE,,lcnaf,,"Ash Center Grange, No. 471 (Monroe County, Mich.)"
corpname,TRUE,,lcnaf,,"Bay Grange, No. 597 (Arenac County, Mich.)"
corpname,TRUE,,lcnaf,,"Bear Creek Grange, No. 1266 (Emmet County, Mich.)"
corpname,TRUE,,lcnaf,,"Belleville Grange, No. 331 (Wayne County, Mich.)"
corpname,TRUE,,lcnaf,,"Bennington Grange, No. 873 (Shiawassee County, Mich.)"
corpname,TRUE,,lcnaf,,"Birthday Grange, No. 1352 (Schoolcraft County, Mich.)"
corpname,TRUE,,lcnaf,,"Boise Grange, No. 1181 (Midland County, Mich.)"
corpname,TRUE,,lcnaf,,"Bruce Armada Grange, No. 657 (Macomb County, Mich.)"
corpname,TRUE,,lcnaf,,"Burton Center Grange, No. 1072 (Genesee County, Mich.)"
corpname,TRUE,,lcnaf,,"Cambria Grange, No. 74 (Hillsdale County, Mich.)"
corpname,TRUE,,lcnaf,,"Coleman Grange, No. 1226 (Midland County, Mich.)"
corpname,TRUE,,lcnaf,,"Crawford Grange, No. 934 (Crawford County, Mich.)"
corpname,TRUE,,lcnaf,,"Cusic Lake Grange, No. 1728 (Macomb County, Mich.)"
corpname,TRUE,,lcnaf,,"Davis Grange, No. 1199 (Macomb County, Mich.)"
corpname,TRUE,,lcnaf,,"Davison Grange, No. 1285 (Genesee County, Mich.)"
corpname,TRUE,,lcnaf,,"Devereaux Grange, No. 45 (Jackson County, Mich.)"
corpname,TRUE,,lcnaf,,"Donaldson-Rosedale Grange, No. 1160 (Chippewa County, Mich.)"
corpname,TRUE,,lcnaf,,"East Almer Grange, No. 1701 (Tuscola County, Mich.)"
corpname,TRUE,,lcnaf,,"Ellington Grange, No. 1650 (Tuscola County, Mich.)"
corpname,TRUE,,lcnaf,,"Elmira Grange, No. 1863 (Antrim County, Mich.)"
corpname,TRUE,,lcnaf,,"Faith Grange, No. 594 (Sanilac County, Mich.)"
corpname,TRUE,,lcnaf,,"Fenton Grange, No. 1839 (Genesee County, Mich.)"
corpname,TRUE,,lcnaf,,"Fisher Grange, No. 790 (Alcona County, Mich.)"
corpname,TRUE,,lcnaf,,"Forest Grange, No. 823 (Saginaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Forest Lawn, No. 1720 (Tuscola County, Mich.)"
corpname,TRUE,,lcnaf,,"Four Towns Grange, No. 745 (Lenawee County, Mich.)"
corpname,TRUE,,lcnaf,,"Fruit Ridge Grange, No. 276 (Lenawee County, Mich.)"
corpname,TRUE,,lcnaf,,"Gaines Grange (Genesee County, Mich.)"
corpname,TRUE,,lcnaf,,"Genesee County Pomona Grange, No. 48 (Genesee County, Mich.)"
corpname,TRUE,,lcnaf,,"Geneva Grange, No. 1227 (Midland County, Mich.)"
corpname,TRUE,,lcnaf,,"Goodrich Grange, No. 887 (Genesee County, Mich.)"
corpname,TRUE,,lcnaf,,"Grant-Eckland Grange, No. 1724 (Tuscola County, Mich.)"
corpname,TRUE,,lcnaf,,"Grass Lake Grange, No. 925 (Antrim County, Mich.)"
corpname,TRUE,,lcnaf,,"Harbor Springs Grange, No. 730 (Emmet County, Mich.)"
corpname,TRUE,,lcnaf,,"Hayes Grange, No. 871 (Otsego County, Mich.)"
corpname,TRUE,,lcnaf,,"Iosco County Pomona Grange, No. 89 (Iosco County, Mich.)"
corpname,TRUE,,lcnaf,,"Ironwood Grange, No. 1800 (Gogebic County, Mich.)"
corpname,TRUE,,lcnaf,,"Jackson County Pomona Grange, No. 79 (Jackson County, Mich.)"
corpname,TRUE,,lcnaf,,"Lafayette Grange, No. 92 (Washtenaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Lakefield Grange, No.1764 (Saginaw County, Mich.)"
corpname,TRUE,,lcnaf,,"Lakeview Grange, No. 872 (Otsego County, Mich.)"
corpname,TRUE,,lcnaf,,"Lakeview Juvenile Grange, No. 148 (Otsego County, Mich.)"
corpname,TRUE,,lcnaf,,"Lapeer Grange, No. 246 (Lapeer County, Mich.)"
corpname,TRUE,,lcnaf,,"Lickly Corners Grange, No. 274 (Ransom, Mich. : Township)"
corpname,TRUE,,lcnaf,,"Little River Grange, No. 1855 (Menominee County, Mich.)"
corpname,TRUE,,lcnaf,,"Macomb County Pomona Grange, No. 32 (Macomb County, Mich.)"
corpname,TRUE,,lcnaf,,"Maple Grove Grange, No. 1255 (Charlevoix County, Mich.)"
corpname,TRUE,,lcnaf,,"Maple Hill Grange, No. 691 (Antrim County, Mich.)"
corpname,TRUE,,lcnaf,,"Maple River Grange, No. 1437 (Emmet County, Mich.)"
corpname,TRUE,,lcnaf,,"Marion Center Grange, No. 956 (Charlevoix County, Mich.)"
corpname,TRUE,,lcnaf,,"Marquette County Pomona Grange, No. 77 (Marquette County, Mich.)"
